# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-01-01T00:00:00,13500.0
2014-01-01T00:15:00,13600.0
2014-01-01T00:30:00,13500.0
2014-01-01T00:45:00,13300.0
2014-01-01T01:00:00,13400.0
2014-01-01T01:15:00,13300.0
2014-01-01T01:30:00,13100.0
2014-01-01T01:45:00,13000.0
2014-01-01T02:00:00,12500.0
2014-01-01T02:15:00,11800.0
2014-01-01T02:30:00,11400.0
2014-01-01T02:45:00,10600.0
2014-01-01T03:00:00,9860.0
2014-01-01T03:15:00,8920.0
2014-01-01T03:30:00,7740.0
2014-01-01T03:45:00,6700.0
2014-01-01T04:00:00,5820.0
2014-01-01T04:15:00,5180.0
2014-01-01T04:30:00,4870.0
2014-01-01T04:45:00,4210.0
2014-01-01T05:00:00,3970.0
2014-01-01T05:15:00,3730.0
2014-01-01T05:30:00,3400.0
2014-01-01T05:45:00,3320.0
2014-01-01T06:00:00,3250.0
2014-01-01T06:15:00,3170.0
2014-01-01T06:30:00,3620.0
2014-01-01T06:45:00,3980.0
2014-01-01T07:00:00,4600.0
2014-01-01T07:15:00,5380.0
2014-01-01T07:30:00,6420.0
2014-01-01T07:45:00,7620.0
2014-01-01T08:00:00,8110.0
2014-01-01T08:15:00,8860.0
2014-01-01T08:30:00,9350.0
2014-01-01T08:45:00,10000.0
2014-01-01T09:00:00,10400.0
2014-01-01T09:15:00,10800.0
2014-01-01T09:30:00,10800.0
2014-01-01T09:45:00,11100.0
2014-01-01T10:00:00,11200.0
2014-01-01T10:15:00,11300.0
2014-01-01T10:30:00,11300.0
2014-01-01T10:45:00,11400.0
2014-01-01T11:00:00,11600.0
2014-01-01T11:15:00,11500.0
2014-01-01T11:30:00,11300.0
2014-01-01T11:45:00,11100.0
2014-01-01T12:00:00,10400.0
2014-01-01T12:15:00,9850.0
2014-01-01T12:30:00,9040.0
2014-01-01T12:45:00,8080.0
2014-01-01T13:00:00,7040.0
2014-01-01T13:15:00,5650.0
2014-01-01T13:30:00,4150.0
2014-01-01T13:45:00,3140.0
2014-01-01T14:00:00,1850.0
2014-01-01T14:15:00,1060.0
2014-01-01T14:30:00,-8.66
2014-01-01T14:45:00,-282.0
2014-01-01T15:00:00,-1380.0
2014-01-01T15:15:00,-2220.0
2014-01-01T15:30:00,-1860.0
2014-01-01T15:45:00,-2060.0
2014-01-01T16:00:00,-2170.0
2014-01-01T16:15:00,-2090.0
2014-01-01T16:30:00,-2190.0
2014-01-01T16:45:00,-1820.0
2014-01-01T17:00:00,-1830.0
2014-01-01T17:15:00,-1350.0
2014-01-01T17:30:00,-684.0
2014-01-01T17:45:00,661.0
2014-01-01T18:00:00,2280.0
2014-01-01T18:15:00,3980.0
2014-01-01T18:30:00,6310.0
2014-01-01T18:45:00,8240.0
2014-01-01T19:00:00,9870.0
2014-01-01T19:15:00,10700.0
2014-01-01T19:30:00,11200.0
2014-01-01T19:45:00,11400.0
2014-01-01T20:00:00,12100.0
2014-01-01T20:15:00,12400.0
2014-01-01T20:30:00,12200.0
2014-01-01T20:45:00,12500.0
2014-01-01T21:00:00,12700.0
2014-01-01T21:15:00,12800.0
2014-01-01T21:30:00,12700.0
2014-01-01T21:45:00,12900.0
2014-01-01T22:00:00,13000.0
2014-01-01T22:15:00,13000.0
2014-01-01T22:30:00,13100.0
2014-01-01T22:45:00,13400.0
2014-01-01T23:00:00,13300.0
2014-01-01T23:15:00,13500.0
2014-01-01T23:30:00,13400.0
2014-01-01T23:45:00,13700.0
2014-01-02T00:00:00,13900.0
2014-01-02T00:15:00,13600.0
2014-01-02T00:30:00,13600.0
2014-01-02T00:45:00,13600.0
2014-01-02T01:00:00,13700.0
2014-01-02T01:15:00,13700.0
2014-01-02T01:30:00,13500.0
2014-01-02T01:45:00,13600.0
2014-01-02T02:00:00,13200.0
2014-01-02T02:15:00,13300.0
2014-01-02T02:30:00,12800.0
2014-01-02T02:45:00,12500.0
2014-01-02T03:00:00,11800.0
2014-01-02T03:15:00,11200.0
2014-01-02T03:30:00,10700.0
2014-01-02T03:45:00,9890.0
2014-01-02T04:00:00,8780.0
2014-01-02T04:15:00,7670.0
2014-01-02T04:30:00,6640.0
2014-01-02T04:45:00,5840.0
2014-01-02T05:00:00,5020.0
2014-01-02T05:15:00,4620.0
2014-01-02T05:30:00,4130.0
2014-01-02T05:45:00,3720.0
2014-01-02T06:00:00,3300.0
2014-01-02T06:15:00,3150.0
2014-01-02T06:30:00,2980.0
2014-01-02T06:45:00,2990.0
2014-01-02T07:00:00,2920.0
2014-01-02T07:15:00,2920.0
2014-01-02T07:30:00,3640.0
2014-01-02T07:45:00,4170.0
2014-01-02T08:00:00,5220.0
2014-01-02T08:15:00,6260.0
2014-01-02T08:30:00,7470.0
2014-01-02T08:45:00,8050.0
2014-01-02T09:00:00,8990.0
2014-01-02T09:15:00,9480.0
2014-01-02T09:30:00,9880.0
2014-01-02T09:45:00,10300.0
2014-01-02T10:00:00,10700.0
2014-01-02T10:15:00,10900.0
2014-01-02T10:30:00,10900.0
2014-01-02T10:45:00,11200.0
2014-01-02T11:00:00,11200.0
2014-01-02T11:15:00,11500.0
2014-01-02T11:30:00,11500.0
2014-01-02T11:45:00,11500.0
2014-01-02T12:00:00,11600.0
2014-01-02T12:15:00,11500.0
2014-01-02T12:30:00,11300.0
2014-01-02T12:45:00,11200.0
2014-01-02T13:00:00,10900.0
2014-01-02T13:15:00,9990.0
