2012-01-01T00:00:00,2.503
2012-01-01T00:06:00,2.518
2012-01-01T00:12:00,2.527
2012-01-01T00:18:00,2.551
2012-01-01T00:24:00,2.572
2012-01-01T00:30:00,2.598
2012-01-01T00:36:00,2.626
2012-01-01T00:42:00,2.652
2012-01-01T00:48:00,2.665
2012-01-01T00:54:00,2.695
2012-01-01T01:00:00,2.726
2012-01-01T01:06:00,2.767
2012-01-01T01:12:00,2.798
2012-01-01T01:18:00,2.816
2012-01-01T01:24:00,2.837
2012-01-01T01:30:00,2.851
2012-01-01T01:36:00,2.866
2012-01-01T01:42:00,2.894
2012-01-01T01:48:00,2.92
2012-01-01T01:54:00,2.942
2012-01-01T02:00:00,2.969
2012-01-01T02:06:00,2.99
2012-01-01T02:12:00,3.009
2012-01-01T02:18:00,3.036
2012-01-01T02:24:00,3.065
2012-01-01T02:30:00,3.099
2012-01-01T02:36:00,3.109
2012-01-01T02:42:00,3.136
2012-01-01T02:48:00,3.155
2012-01-01T02:54:00,3.178
2012-01-01T03:00:00,3.208
2012-01-01T03:06:00,3.227
2012-01-01T03:12:00,3.24
2012-01-01T03:18:00,3.264
2012-01-01T03:24:00,3.281
2012-01-01T03:30:00,3.306
2012-01-01T03:36:00,3.316
2012-01-01T03:42:00,3.326
2012-01-01T03:48:00,3.342
2012-01-01T03:54:00,3.353
2012-01-01T04:00:00,3.384
2012-01-01T04:06:00,3.402
2012-01-01T04:12:00,3.406
2012-01-01T04:18:00,3.413
2012-01-01T04:24:00,3.436
2012-01-01T04:30:00,3.444
2012-01-01T04:36:00,3.451
2012-01-01T04:42:00,3.457
2012-01-01T04:48:00,3.457
2012-01-01T04:54:00,3.455
2012-01-01T05:00:00,3.471
2012-01-01T05:06:00,3.462
2012-01-01T05:12:00,3.461
2012-01-01T05:18:00,3.452
2012-01-01T05:24:00,3.448
2012-01-01T05:30:00,3.446
2012-01-01T05:36:00,3.441
2012-01-01T05:42:00,3.441
2012-01-01T05:48:00,3.432
2012-01-01T05:54:00,3.425
2012-01-01T06:00:00,3.403
2012-01-01T06:06:00,3.389
2012-01-01T06:12:00,3.389
2012-01-01T06:18:00,3.376
2012-01-01T06:24:00,3.356
2012-01-01T06:30:00,3.356
2012-01-01T06:36:00,3.331
2012-01-01T06:42:00,3.318
2012-01-01T06:48:00,3.308
2012-01-01T06:54:00,3.284
2012-01-01T07:00:00,3.262
2012-01-01T07:06:00,3.24
2012-01-01T07:12:00,3.214
2012-01-01T07:18:00,3.195
2012-01-01T07:24:00,3.173
2012-01-01T07:30:00,3.141
2012-01-01T07:36:00,3.113
2012-01-01T07:42:00,3.083
2012-01-01T07:48:00,3.053
2012-01-01T07:54:00,3.026
2012-01-01T08:00:00,2.982
2012-01-01T08:06:00,2.961
2012-01-01T08:12:00,2.929
2012-01-01T08:18:00,2.897
2012-01-01T08:24:00,2.882
2012-01-01T08:30:00,2.852
2012-01-01T08:36:00,2.82
2012-01-01T08:42:00,2.798
2012-01-01T08:48:00,2.77
2012-01-01T08:54:00,2.738
2012-01-01T09:00:00,2.714
2012-01-01T09:06:00,2.689
2012-01-01T09:12:00,2.672
2012-01-01T09:18:00,2.637
2012-01-01T09:24:00,2.618
2012-01-01T09:30:00,2.577
2012-01-01T09:36:00,2.562
2012-01-01T09:42:00,2.55
2012-01-01T09:48:00,2.524
2012-01-01T09:54:00,2.518
2012-01-01T10:00:00,2.491
2012-01-01T10:06:00,2.471
2012-01-01T10:12:00,2.455
2012-01-01T10:18:00,2.44
2012-01-01T10:24:00,2.419
2012-01-01T10:30:00,2.405
2012-01-01T10:36:00,2.394
2012-01-01T10:42:00,2.389
2012-01-01T10:48:00,2.364
2012-01-01T10:54:00,2.352
2012-01-01T11:00:00,2.342
2012-01-01T11:06:00,2.341
2012-01-01T11:12:00,2.33
2012-01-01T11:18:00,2.318
2012-01-01T11:24:00,2.315
2012-01-01T11:30:00,2.297
2012-01-01T11:36:00,2.296
2012-01-01T11:42:00,2.302
2012-01-01T11:48:00,2.294
2012-01-01T11:54:00,2.293
2012-01-01T12:00:00,2.288
2012-01-01T12:06:00,2.289
2012-01-01T12:12:00,2.289
2012-01-01T12:18:00,2.286
2012-01-01T12:24:00,2.284
2012-01-01T12:30:00,2.284
2012-01-01T12:36:00,2.296
2012-01-01T12:42:00,2.311
2012-01-01T12:48:00,2.315
2012-01-01T12:54:00,2.328
2012-01-01T13:00:00,2.341
2012-01-01T13:06:00,2.348
2012-01-01T13:12:00,2.357
2012-01-01T13:18:00,2.366
2012-01-01T13:24:00,2.376
2012-01-01T13:30:00,2.373
2012-01-01T13:36:00,2.379
2012-01-01T13:42:00,2.397
2012-01-01T13:48:00,2.416
2012-01-01T13:54:00,2.426
2012-01-01T14:00:00,2.432
2012-01-01T14:06:00,2.452
2012-01-01T14:12:00,2.471
2012-01-01T14:18:00,2.489
2012-01-01T14:24:00,2.501
2012-01-01T14:30:00,2.521
2012-01-01T14:36:00,2.533
2012-01-01T14:42:00,2.536
2012-01-01T14:48:00,2.555
2012-01-01T14:54:00,2.566
2012-01-01T15:00:00,2.578
2012-01-01T15:06:00,2.584
2012-01-01T15:12:00,2.597
2012-01-01T15:18:00,2.613
2012-01-01T15:24:00,2.636
2012-01-01T15:30:00,2.651
2012-01-01T15:36:00,2.674
2012-01-01T15:42:00,2.692
2012-01-01T15:48:00,2.698
2012-01-01T15:54:00,2.712
2012-01-01T16:00:00,2.73
2012-01-01T16:06:00,2.742
2012-01-01T16:12:00,2.762
2012-01-01T16:18:00,2.768
2012-01-01T16:24:00,2.784
2012-01-01T16:30:00,2.795
2012-01-01T16:36:00,2.806
2012-01-01T16:42:00,2.814
2012-01-01T16:48:00,2.82
2012-01-01T16:54:00,2.825
2012-01-01T17:00:00,2.821
2012-01-01T17:06:00,2.83
2012-01-01T17:12:00,2.837
2012-01-01T17:18:00,2.852
2012-01-01T17:24:00,2.861
2012-01-01T17:30:00,2.861
2012-01-01T17:36:00,2.856
2012-01-01T17:42:00,2.861
2012-01-01T17:48:00,2.869
2012-01-01T17:54:00,2.867
2012-01-01T18:00:00,2.859
2012-01-01T18:06:00,2.856
2012-01-01T18:12:00,2.856
2012-01-01T18:18:00,2.859
2012-01-01T18:24:00,2.861
2012-01-01T18:30:00,2.86
2012-01-01T18:36:00,2.848
2012-01-01T18:42:00,2.836
2012-01-01T18:48:00,2.831
2012-01-01T18:54:00,2.831
2012-01-01T19:00:00,2.833
2012-01-01T19:06:00,2.824
2012-01-01T19:12:00,2.811
2012-01-01T19:18:00,2.807
2012-01-01T19:24:00,2.801
2012-01-01T19:30:00,2.795
2012-01-01T19:36:00,2.781
2012-01-01T19:42:00,2.771
2012-01-01T19:48:00,2.757
2012-01-01T19:54:00,2.752
2012-01-01T20:00:00,2.747
2012-01-01T20:06:00,2.73
2012-01-01T20:12:00,2.708
2012-01-01T20:18:00,2.687
2012-01-01T20:24:00,2.679
2012-01-01T20:30:00,2.662
2012-01-01T20:36:00,2.658
2012-01-01T20:42:00,2.659
2012-01-01T20:48:00,2.652
2012-01-01T20:54:00,2.636
2012-01-01T21:00:00,2.616
2012-01-01T21:06:00,2.603
2012-01-01T21:12:00,2.589
2012-01-01T21:18:00,2.566
2012-01-01T21:24:00,2.557
2012-01-01T21:30:00,2.553
2012-01-01T21:36:00,2.548
2012-01-01T21:42:00,2.543
2012-01-01T21:48:00,2.548
2012-01-01T21:54:00,2.537
2012-01-01T22:00:00,2.519
2012-01-01T22:06:00,2.506
2012-01-01T22:12:00,2.502
2012-01-01T22:18:00,2.491
2012-01-01T22:24:00,2.49
2012-01-01T22:30:00,2.489
2012-01-01T22:36:00,2.48
2012-01-01T22:42:00,2.483
2012-01-01T22:48:00,2.49
2012-01-01T22:54:00,2.484
2012-01-01T23:00:00,2.494
2012-01-01T23:06:00,2.49
2012-01-01T23:12:00,2.475
2012-01-01T23:18:00,2.476
2012-01-01T23:24:00,2.479
2012-01-01T23:30:00,2.481
2012-01-01T23:36:00,2.488
2012-01-01T23:42:00,2.501
2012-01-01T23:48:00,2.526
2012-01-01T23:54:00,2.544
2012-01-02T00:00:00,2.567
2012-01-02T00:06:00,2.576
2012-01-02T00:12:00,2.586
2012-01-02T00:18:00,2.582
2012-01-02T00:24:00,2.577
2012-01-02T00:30:00,2.592
2012-01-02T00:36:00,2.608
2012-01-02T00:42:00,2.626
2012-01-02T00:48:00,2.657
2012-01-02T00:54:00,2.663
2012-01-02T01:00:00,2.673
2012-01-02T01:06:00,2.704
2012-01-02T01:12:00,2.721
2012-01-02T01:18:00,2.748
2012-01-02T01:24:00,2.768
2012-01-02T01:30:00,2.772
2012-01-02T01:36:00,2.782
2012-01-02T01:42:00,2.81
2012-01-02T01:48:00,2.834
2012-01-02T01:54:00,2.857
2012-01-02T02:00:00,2.881
2012-01-02T02:06:00,2.91
2012-01-02T02:12:00,2.932
2012-01-02T02:18:00,2.959
2012-01-02T02:24:00,2.974
2012-01-02T02:30:00,2.992
2012-01-02T02:36:00,3.018
2012-01-02T02:42:00,3.042
2012-01-02T02:48:00,3.082
2012-01-02T02:54:00,3.101
2012-01-02T03:00:00,3.106
2012-01-02T03:06:00,3.135
2012-01-02T03:12:00,3.158
2012-01-02T03:18:00,3.166
2012-01-02T03:24:00,3.209
2012-01-02T03:30:00,3.211
2012-01-02T03:36:00,3.234
2012-01-02T03:42:00,3.272
2012-01-02T03:48:00,3.288
2012-01-02T03:54:00,3.298
2012-01-02T04:00:00,3.315
2012-01-02T04:06:00,3.345
2012-01-02T04:12:00,3.396
2012-01-02T04:18:00,3.39
2012-01-02T04:24:00,3.397
2012-01-02T04:30:00,3.413
2012-01-02T04:36:00,3.414
2012-01-02T04:42:00,3.436
2012-01-02T04:48:00,3.464
2012-01-02T04:54:00,3.466
2012-01-02T05:00:00,3.463
2012-01-02T05:06:00,3.485
2012-01-02T05:12:00,3.507
2012-01-02T05:18:00,3.517
2012-01-02T05:24:00,3.498
2012-01-02T05:30:00,3.498
2012-01-02T05:36:00,3.49
2012-01-02T05:42:00,3.512
2012-01-02T05:48:00,3.517
2012-01-02T05:54:00,3.527
2012-01-02T06:00:00,3.52
2012-01-02T06:06:00,3.508
2012-01-02T06:12:00,3.526
2012-01-02T06:18:00,3.501
2012-01-02T06:24:00,3.521
2012-01-02T06:30:00,3.496
2012-01-02T06:36:00,3.477
2012-01-02T06:42:00,3.487
2012-01-02T06:48:00,3.453
2012-01-02T06:54:00,3.441
2012-01-02T07:00:00,3.438
2012-01-02T07:06:00,3.419
2012-01-02T07:12:00,3.395
2012-01-02T07:18:00,3.377
2012-01-02T07:24:00,3.405
2012-01-02T07:30:00,3.414
2012-01-02T07:36:00,3.291
2012-01-02T07:42:00,3.3
2012-01-02T07:48:00,3.303
2012-01-02T07:54:00,3.278
2012-01-02T08:00:00,3.243
2012-01-02T08:06:00,3.261
2012-01-02T08:12:00,3.165
2012-01-02T08:18:00,3.133
2012-01-02T08:24:00,3.119
2012-01-02T08:30:00,3.091
2012-01-02T08:36:00,3.055
2012-01-02T08:42:00,3.035
2012-01-02T08:48:00,3.02
2012-01-02T08:54:00,2.985
2012-01-02T09:00:00,2.91
2012-01-02T09:06:00,2.871
2012-01-02T09:12:00,2.85
2012-01-02T09:18:00,2.814
2012-01-02T09:24:00,2.838
2012-01-02T09:30:00,2.793
2012-01-02T09:36:00,2.743
2012-01-02T09:42:00,2.7
2012-01-02T09:48:00,2.651
2012-01-02T09:54:00,2.642
2012-01-02T10:00:00,2.604
2012-01-02T10:06:00,2.56
2012-01-02T10:12:00,2.561
2012-01-02T10:18:00,2.553
2012-01-02T10:24:00,2.512
2012-01-02T10:30:00,2.495
2012-01-02T10:36:00,2.437
2012-01-02T10:42:00,2.438
2012-01-02T10:48:00,2.388
2012-01-02T10:54:00,2.356
2012-01-02T11:00:00,2.374
2012-01-02T11:06:00,2.338
2012-01-02T11:12:00,2.323
2012-01-02T11:18:00,2.331
2012-01-02T11:24:00,2.3
2012-01-02T11:30:00,2.269
2012-01-02T11:36:00,2.255
2012-01-02T11:42:00,2.23
2012-01-02T11:48:00,2.215
2012-01-02T11:54:00,2.202
2012-01-02T12:00:00,2.194
2012-01-02T12:06:00,2.172
2012-01-02T12:12:00,2.167
2012-01-02T12:18:00,2.158
2012-01-02T12:24:00,2.162
2012-01-02T12:30:00,2.137
2012-01-02T12:36:00,2.141
2012-01-02T12:42:00,2.159
2012-01-02T12:48:00,2.13
2012-01-02T12:54:00,2.108
2012-01-02T13:00:00,2.108
